image_list,rgba_list,instagram_handle,date_post,seq_post_samedate,month,rgba_centers_2,rgba_centers_3,rgba_centers_4,center1_2,center1_3,center1_4,center2_2,center2_3,center2_4,center3_3,center3_4,center4_4,colorname1_2,colorgroup1_2,colorname2_2,colorgroup2_2,colorname1_3,colorgroup1_3,colorname2_3,colorgroup2_3,colorname3_3,colorgroup3_3,colorname1_4,colorgroup1_4,colorname2_4,colorgroup2_4,colorname3_4,colorgroup3_4,colorname4_4,colorgroup4_4
../pictures/wo_background/fionafussi/fionafussi_2021-05-23_3.png,[0 0 0 ... 0 0 0],fionafussi,2021-05-23,3,5,"[[205 179 169 253]
 [ 56  54  56 253]]","[[ 39  41  46 253]
 [216 191 182 253]
 [113  96  88 253]]","[[ 92  82  78 253]
 [ 35  38  43 254]
 [181 148 134 253]
 [230 213 206 254]]",[205 179 169],[39 41 46],[92 82 78],[56 54 56],[216 191 182],[35 38 43],[113  96  88],[181 148 134],[230 213 206],Pale Chestnut,pink,Onyx,black,Black Leather Jacket,black,Pale Silver,grey,Wenge,grey,Wenge,grey,Black Leather Jacket,black,Grullo,grey,Bone,grey
../pictures/wo_background/fionafussi/fionafussi_2021-07-11_3.png,[0 0 0 ... 0 0 0],fionafussi,2021-07-11,3,7,"[[ 74  43  27 253]
 [207 157 105 253]]","[[ 62  34  23 253]
 [223 174 120 253]
 [159 111  65 253]]","[[189 137  84 253]
 [ 59  31  22 253]
 [228 180 127 253]
 [133  90  51 252]]",[74 43 27],[62 34 23],[189 137  84],[207 157 105],[223 174 120],[59 31 22],[159 111  65],[228 180 127],[133  90  51],Bistre,black,Wood Brown,brown,Bistre,black,Fawn,nude,Pale Brown,brown,Light Taupe,brown,Dark Sienna,black,Burlywood,nude,Raw Umber,brown
../pictures/wo_background/fionafussi/fionafussi_2021-06-11_3.png,[0 0 0 ... 0 0 1],fionafussi,2021-06-11,3,6,"[[ 38  27  26 254]
 [151 117  97 253]]","[[160 127 106 253]
 [ 26  20  21 254]
 [ 85  56  46 253]]","[[ 22  18  18 254]
 [166 136 114 253]
 [124  84  68 253]
 [ 63  42  37 253]]",[38 27 26],[160 127 106],[22 18 18],[151 117  97],[26 20 21],[166 136 114],[85 56 46],[124  84  68],[63 42 37],Seal Brown,brown,Dark Chestnut,brown,Beaver,brown,Licorice,black,Taupe,black,Licorice,black,Beaver,brown,Tuscan Red,brown,Bistre,black
../pictures/wo_background/fionafussi/fionafussi_2021-11-17_3.png,[0 0 0 ... 0 0 1],fionafussi,2021-11-17,3,11,"[[150 123  84 252]
 [ 67  49  29 252]]","[[160 138 105 253]
 [ 54  39  23 252]
 [132 100  57 250]]","[[ 46  33  19 252]
 [163 142 109 253]
 [106  79  48 251]
 [144 112  67 250]]",[150 123  84],[160 138 105],[46 33 19],[67 49 29],[54 39 23],[163 142 109],[132 100  57],[106  79  48],[144 112  67],Pale Brown,brown,Olive Drab #7,grey,Beaver,brown,Bistre,black,Raw Umber,brown,Seal Brown,brown,Light Taupe,brown,Coffee,brown,Raw Umber,brown
../pictures/wo_background/fionafussi/fionafussi_2021-12-01_2.png,[0 0 0 ... 0 0 1],fionafussi,2021-12-01,2,12,"[[ 60  51  35 253]
 [201 149 125 253]]","[[ 78  72  51 253]
 [204 152 127 254]
 [ 40  25  16 253]]","[[179 129 106 253]
 [ 74  70  50 253]
 [234 181 154 254]
 [ 39  24  15 253]]",[60 51 35],[78 72 51],[179 129 106],[201 149 125],[204 152 127],[74 70 50],[40 25 16],[234 181 154],[39 24 15],Olive Drab #7,grey,Antique Brass,nude,Rifle Green,grey,Antique Brass,nude,Zinnwaldite Brown,black,Light Taupe,brown,Taupe,black,Pale Gold,brown,Zinnwaldite Brown,black
../pictures/wo_background/fionafussi/fionafussi_2021-09-22_C.png,[  0   0   0 ... 221 207 243],fionafussi,2021-09-22,0,9,"[[ 75  49  39 254]
 [199 159 142 253]]","[[ 64  39  30 254]
 [216 175 158 253]
 [141 105  90 253]]","[[192 147 129 253]
 [ 60  37  29 254]
 [123  89  75 253]
 [233 199 184 253]]",[75 49 39],[64 39 30],[192 147 129],[199 159 142],[216 175 158],[60 37 29],[141 105  90],[123  89  75],[233 199 184],Café Noir,black,Khaki (Html/Css) (Khaki),brown,Bistre,black,Pastel Pink,pink,Pastel Brown,brown,Pale Taupe,brown,Bistre,black,Tuscan Red,brown,Desert Sand,nude
../pictures/wo_background/fionafussi/fionafussi_2021-10-31_1.png,[0 0 0 ... 0 0 0],fionafussi,2021-10-31,1,10,"[[173 141 117 253]
 [ 18  17  17 253]]","[[ 17  16  16 253]
 [133 100  75 252]
 [190 159 136 253]]","[[ 16  16  16 253]
 [159 126 100 253]
 [105  73  54 251]
 [197 166 144 254]]",[173 141 117],[17 16 16],[16 16 16],[18 17 17],[133 100  75],[159 126 100],[190 159 136],[105  73  54],[197 166 144],Light Taupe,brown,Licorice,black,Licorice,black,Raw Umber,brown,Pale Taupe,brown,Licorice,black,Beaver,brown,Coffee,brown,Khaki (Html/Css) (Khaki),brown
../pictures/wo_background/fionafussi/fionafussi_2021-11-17_2.png,[0 0 0 ... 0 0 0],fionafussi,2021-11-17,2,11,"[[ 49  38  31 252]
 [182 151 117 253]]","[[192 162 126 253]
 [ 41  32  26 252]
 [146 117  86 252]]","[[ 38  30  25 252]
 [199 170 134 253]
 [122  95  69 251]
 [174 141 106 253]]",[49 38 31],[192 162 126],[38 30 25],[182 151 117],[41 32 26],[199 170 134],[146 117  86],[122  95  69],[174 141 106],Bistre,black,Pale Taupe,brown,Pale Taupe,brown,Dark Jungle Green,black,Pale Brown,brown,Dark Jungle Green,black,Sand,green,Raw Umber,brown,Light Taupe,brown
../pictures/wo_background/fionafussi/fionafussi_2021-10-17_2.png,[0 0 0 ... 0 0 2],fionafussi,2021-10-17,2,10,"[[ 51  38  35 253]
 [185 153 140 253]]","[[ 41  31  29 253]
 [205 166 148 253]
 [107  85  81 251]]","[[ 78  52  42 252]
 [209 171 152 253]
 [ 32  25  25 253]
 [120 107 109 251]]",[51 38 35],[41 31 29],[78 52 42],[185 153 140],[205 166 148],[209 171 152],[107  85  81],[32 25 25],[120 107 109],Bistre,black,Rosy Brown,brown,Dark Jungle Green,black,Khaki (Html/Css) (Khaki),brown,Wenge,grey,Café Noir,black,Tan,nude,Licorice,black,Old Lavender,grey
../pictures/wo_background/fionafussi/fionafussi_2021-08-06_C.png,[0 0 0 ... 0 0 0],fionafussi,2021-08-06,0,8,"[[ 69  82  84 252]
 [196 182 173 253]]","[[210 192 182 254]
 [ 50  60  61 251]
 [130 137 136 253]]","[[ 95 115 120 253]
 [219 205 198 254]
 [ 45  49  48 251]
 [181 165 153 253]]",[69 82 84],[210 192 182],[ 95 115 120],[196 182 173],[50 60 61],[219 205 198],[130 137 136],[45 49 48],[181 165 153],Outer Space,black,Pale Silver,grey,Pale Silver,grey,Onyx,black,Battleship Grey,grey,Payne'S Grey,grey,Pastel Gray,grey,Jet,black,Dark Gray,grey
../pictures/wo_background/fionafussi/fionafussi_2021-07-11_2.png,[0 0 0 ... 0 0 2],fionafussi,2021-07-11,2,7,"[[189 140  89 253]
 [ 72  43  32 253]]","[[ 50  25  17 253]
 [202 153  98 253]
 [113  76  53 253]]","[[156 111  66 253]
 [ 92  59  46 253]
 [212 162 106 253]
 [ 42  19  12 253]]",[189 140  89],[50 25 17],[156 111  66],[72 43 32],[202 153  98],[92 59 46],[113  76  53],[212 162 106],[42 19 12],Light Taupe,brown,Bistre,black,Seal Brown,brown,Wood Brown,brown,Coffee,brown,Pale Brown,brown,Taupe,black,Wood Brown,brown,Zinnwaldite Brown,black
../pictures/wo_background/fionafussi/fionafussi_2021-05-23_2.png,[0 0 0 ... 0 0 0],fionafussi,2021-05-23,2,5,"[[207 171 157 253]
 [ 41  40  43 253]]","[[ 38  38  41 253]
 [232 200 185 253]
 [160 123 110 252]]","[[234 202 188 253]
 [ 25  25  28 253]
 [169 130 117 252]
 [ 58  55  59 253]]",[207 171 157],[38 38 41],[234 202 188],[41 40 43],[232 200 185],[25 25 28],[160 123 110],[169 130 117],[58 55 59],Pastel Pink,pink,Black Leather Jacket,black,Black Leather Jacket,black,Desert Sand,nude,Beaver,brown,Desert Sand,nude,Dark Jungle Green,black,Beaver,brown,Onyx,black
../pictures/wo_background/fionafussi/fionafussi_2021-03-20_C.png,[0 0 0 ... 0 0 0],fionafussi,2021-03-20,0,3,"[[ 82  65  59 251]
 [192 132 103 253]]","[[ 76  62  58 251]
 [188 173 161 253]
 [190 107  70 252]]","[[147  96  77 250]
 [ 68  59  56 252]
 [188 173 162 253]
 [208 111  65 253]]",[82 65 59],[76 62 58],[147  96  77],[192 132 103],[188 173 161],[68 59 56],[190 107  70],[188 173 162],[208 111  65],Purple Taupe,black,Light Taupe,brown,Taupe,black,Khaki (Html/Css) (Khaki),brown,Copper Red,brown,Rose Taupe,brown,Taupe,black,Khaki (Html/Css) (Khaki),brown,Copper Red,brown
../pictures/wo_background/fionafussi/fionafussi_2021-07-08_1.png,[0 0 0 ... 0 0 0],fionafussi,2021-07-08,1,7,"[[204 151 162 253]
 [ 71  38  32 249]]","[[211 157 169 254]
 [ 67  35  29 250]
 [172 124 127 249]]","[[ 52  25  20 250]
 [211 157 170 254]
 [178 129 133 250]
 [109  66  56 247]]",[204 151 162],[211 157 169],[52 25 20],[71 38 32],[67 35 29],[211 157 170],[172 124 127],[178 129 133],[109  66  56],Puce,pink,Bistre,black,Pastel Pink,pink,Bistre,black,Turkish Rose,pink,Seal Brown,brown,Pastel Pink,pink,Old Rose,pink,Deep Coffee,brown
../pictures/wo_background/fionafussi/fionafussi_2021-05-03_C.png,[0 0 0 ... 0 0 0],fionafussi,2021-05-03,0,5,"[[215 201 162 253]
 [164 140  78 253]]","[[219 204 172 253]
 [126 100  50 252]
 [193 176 111 253]]","[[222 205 181 253]
 [114  89  46 251]
 [182 159  92 253]
 [206 197 138 253]]",[215 201 162],[219 204 172],[222 205 181],[164 140  78],[126 100  50],[114  89  46],[193 176 111],[182 159  92],[206 197 138],Desert Sand,nude,French Beige,brown,Desert Sand,nude,Raw Umber,brown,Dark Khaki,green,Desert Sand,nude,Coffee,brown,Wood Brown,brown,Tan,nude
../pictures/wo_background/fionafussi/fionafussi_2021-08-26_2.png,[ 0  0  0 ...  0  0 26],fionafussi,2021-08-26,2,8,"[[209 140 138 253]
 [ 94  42  30 251]]","[[173  94  86 252]
 [ 72  31  19 252]
 [227 164 166 253]]","[[207 130 131 252]
 [ 67  28  16 252]
 [238 188 189 253]
 [158  81  69 252]]",[209 140 138],[173  94  86],[207 130 131],[94 42 30],[72 31 19],[67 28 16],[227 164 166],[238 188 189],[158  81  69],Puce,pink,Caput Mortuum,black,Rose Vale,brown,Dark Sienna,black,Pastel Pink,pink,New York Pink,pink,Dark Sienna,black,Tea Rose (Rose),pink,Rose Vale,brown
../pictures/wo_background/fionafussi/fionafussi_2021-12-01_1.png,[  0   0   0 ... 223 231 245],fionafussi,2021-12-01,1,12,"[[ 63  63  64 253]
 [172 179 189 254]]","[[ 39  34  32 253]
 [120 128 136 253]
 [192 199 208 254]]","[[102 109 115 253]
 [ 35  29  28 253]
 [201 208 219 254]
 [152 160 168 254]]",[63 63 64],[39 34 32],[102 109 115],[172 179 189],[120 128 136],[35 29 28],[192 199 208],[201 208 219],[152 160 168],Black Olive,black,Ash Grey,grey,Dark Jungle Green,black,Trolley Grey,grey,Lavender Gray,grey,Dim Gray,grey,Dark Jungle Green,black,Light Gray,grey,Manatee,grey
../pictures/wo_background/fionafussi/fionafussi_2021-03-02_1.png,[0 0 0 ... 0 0 0],fionafussi,2021-03-02,1,3,"[[111  86  73 253]
 [231 216 189 253]]","[[147 115  93 253]
 [241 231 206 253]
 [ 57  42  43 253]]","[[ 48  36  39 253]
 [245 241 221 253]
 [186 154 120 253]
 [130  99  81 253]]",[111  86  73],[147 115  93],[48 36 39],[231 216 189],[241 231 206],[245 241 221],[57 42 43],[186 154 120],[130  99  81],Umber,grey,Bone,grey,Shadow,grey,Eggshell,white,Bistre,black,Dark Jungle Green,black,Beige,white,Pale Taupe,brown,Pastel Brown,brown
../pictures/wo_background/fionafussi/fionafussi_2021-07-28_C.png,[0 0 0 ... 0 0 1],fionafussi,2021-07-28,0,7,"[[ 74  69  72 252]
 [197 156 126 253]]","[[220 180 149 253]
 [179 137 110 253]
 [ 66  65  71 252]]","[[ 44  36  39 251]
 [221 182 150 253]
 [182 140 112 253]
 [ 96  93  96 252]]",[74 69 72],[220 180 149],[44 36 39],[197 156 126],[179 137 110],[221 182 150],[66 65 71],[182 140 112],[96 93 96],Purple Taupe,black,Pale Taupe,brown,Tan,nude,Light Taupe,brown,Arsenic,black,Dark Jungle Green,black,Burlywood,nude,Light Taupe,brown,Wenge,grey
../pictures/wo_background/fionafussi/fionafussi_2021-09-19_1.png,[0 0 0 ... 0 0 0],fionafussi,2021-09-19,1,9,"[[ 47  38  45 253]
 [192 169 160 253]]","[[ 41  32  40 253]
 [202 178 169 253]
 [124 106 104 252]]","[[207 184 175 254]
 [ 37  30  39 253]
 [162 137 128 252]
 [ 91  69  70 252]]",[47 38 45],[41 32 40],[207 184 175],[192 169 160],[202 178 169],[37 30 39],[124 106 104],[162 137 128],[91 69 70],Jet,black,Khaki (Html/Css) (Khaki),brown,Dark Jungle Green,black,Pale Chestnut,pink,Old Lavender,grey,Pale Chestnut,pink,Dark Jungle Green,black,Cinereous,grey,Rose Ebony,grey
../pictures/wo_background/fionafussi/fionafussi_2021-10-17_1.png,[0 0 0 ... 0 0 2],fionafussi,2021-10-17,1,10,"[[ 51  38  34 253]
 [184 151 135 253]]","[[ 46  33  28 253]
 [204 165 144 253]
 [106  97  96 252]]","[[ 72  47  36 253]
 [206 166 145 253]
 [111 104 104 252]
 [ 31  26  25 253]]",[51 38 34],[46 33 28],[72 47 36],[184 151 135],[204 165 144],[206 166 145],[106  97  96],[111 104 104],[31 26 25],Bistre,black,Pale Taupe,brown,Seal Brown,brown,Khaki (Html/Css) (Khaki),brown,Dim Gray,grey,Café Noir,black,Khaki (Html/Css) (Khaki),brown,Dim Gray,grey,Licorice,black
../pictures/wo_background/fionafussi/fionafussi_2021-07-11_1.png,[0 0 0 ... 0 0 0],fionafussi,2021-07-11,1,7,"[[199 149 100 252]
 [ 55  32  24 252]]","[[ 48  27  22 252]
 [215 164 112 253]
 [146 101  62 251]]","[[ 68  42  33 252]
 [218 167 114 253]
 [158 111  69 251]
 [ 29  13  10 252]]",[199 149 100],[48 27 22],[68 42 33],[55 32 24],[215 164 112],[218 167 114],[146 101  62],[158 111  69],[29 13 10],Wood Brown,brown,Seal Brown,brown,Seal Brown,brown,Fawn,nude,Raw Umber,brown,Bistre,black,Fawn,nude,Pale Brown,brown,Licorice,black
../pictures/wo_background/fionafussi/fionafussi_2021-11-17_1.png,[  0   0   0 ... 135 117 241],fionafussi,2021-11-17,1,11,"[[ 55  34  22 253]
 [197 154 136 253]]","[[ 49  29  18 253]
 [211 172 152 253]
 [159 113  95 252]]","[[ 41  24  14 253]
 [216 179 159 253]
 [179 131 113 252]
 [106  72  52 251]]",[55 34 22],[49 29 18],[41 24 14],[197 154 136],[211 172 152],[216 179 159],[159 113  95],[179 131 113],[106  72  52],Seal Brown,brown,Pale Taupe,brown,Seal Brown,brown,Tan,nude,Blast-Off Bronze,brown,Zinnwaldite Brown,black,Pastel Pink,pink,Light Taupe,brown,Coffee,brown
../pictures/wo_background/fionafussi/fionafussi_2021-06-11_1.png,[0 0 0 ... 0 0 2],fionafussi,2021-06-11,1,6,"[[ 61  37  25 250]
 [182 143 108 245]]","[[134  92  59 246]
 [ 37  21  15 252]
 [199 162 130 245]]","[[ 34  19  13 252]
 [172 128  88 245]
 [210 176 148 245]
 [115  76  49 247]]",[61 37 25],[134  92  59],[34 19 13],[182 143 108],[37 21 15],[172 128  88],[199 162 130],[210 176 148],[115  76  49],Bistre,black,Light Taupe,brown,Raw Umber,brown,Zinnwaldite Brown,black,Sand,green,Licorice,black,French Beige,brown,Tan,nude,Coffee,brown
../pictures/wo_background/fionafussi/fionafussi_2021-05-23_1.png,[0 0 0 ... 0 0 1],fionafussi,2021-05-23,1,5,"[[ 39  37  40 253]
 [207 177 164 253]]","[[ 34  34  38 253]
 [229 202 190 254]
 [147 116 103 252]]","[[ 62  58  60 253]
 [232 206 194 254]
 [ 23  24  27 253]
 [165 130 116 253]]",[39 37 40],[34 34 38],[62 58 60],[207 177 164],[229 202 190],[232 206 194],[147 116 103],[23 24 27],[165 130 116],Black Leather Jacket,black,Pastel Pink,pink,Dark Jungle Green,black,Desert Sand,nude,Copper Rose,brown,Black Olive,black,Tea Rose (Rose),pink,Licorice,black,Beaver,brown
../pictures/wo_background/fionafussi/fionafussi_2021-08-26_3.png,[0 0 0 ... 0 0 0],fionafussi,2021-08-26,3,8,"[[195 126 126 252]
 [109  50  52 251]]","[[157  79  85 251]
 [207 142 140 253]
 [ 65  30  27 251]]","[[218 164 154 253]
 [143  66  71 251]
 [ 57  28  24 251]
 [186 110 115 252]]",[195 126 126],[157  79  85],[218 164 154],[109  50  52],[207 142 140],[143  66  71],[65 30 27],[57 28 24],[186 110 115],Old Rose,pink,Wine,brown,Rose Vale,brown,Puce,pink,Bistre,black,Pastel Pink,pink,Cordovan,brown,Dark Sienna,black,Rose Gold,pink
../pictures/wo_background/fionafussi/fionafussi_2021-07-15_C.png,[  0   0   0 ... 167 148 237],fionafussi,2021-07-15,0,7,"[[ 68  46  36 253]
 [218 171 149 254]]","[[224 176 154 254]
 [ 45  29  23 253]
 [118  83  64 253]]","[[106  74  56 253]
 [232 186 164 254]
 [187 137 115 254]
 [ 43  27  22 254]]",[68 46 36],[224 176 154],[106  74  56],[218 171 149],[45 29 23],[232 186 164],[118  83  64],[187 137 115],[43 27 22],Bistre,black,Tumbleweed,nude,Pastel Pink,pink,Seal Brown,brown,Coffee,brown,Coffee,brown,Pastel Pink,pink,Light Taupe,brown,Seal Brown,brown
../pictures/wo_background/fionafussi/fionafussi_2021-06-20_1.png,[0 0 0 ... 0 0 0],fionafussi,2021-06-20,1,6,"[[103  65  40 253]
 [200 173 155 253]]","[[149  99  66 253]
 [ 69  41  25 253]
 [210 190 176 253]]","[[129  81  47 253]
 [177 133 104 253]
 [217 203 192 253]
 [ 57  34  22 253]]",[103  65  40],[149  99  66],[129  81  47],[200 173 155],[69 41 25],[177 133 104],[210 190 176],[217 203 192],[57 34 22],Otter Brown,brown,Khaki (Html/Css) (Khaki),brown,Raw Umber,brown,Bistre,black,Pale Silver,grey,Coffee,brown,Light Taupe,brown,Pastel Gray,grey,Dark Sienna,black
../pictures/wo_background/fionafussi/fionafussi_2021-10-24_3.png,[0 0 0 ... 0 0 2],fionafussi,2021-10-24,3,10,"[[ 87  62  49 252]
 [214 185 163 253]]","[[ 69  46  35 252]
 [229 204 182 253]
 [166 134 113 252]]","[[119  89  71 251]
 [234 210 188 253]
 [ 44  27  19 252]
 [187 154 132 253]]",[87 62 49],[69 46 35],[119  89  71],[214 185 163],[229 204 182],[234 210 188],[166 134 113],[44 27 19],[187 154 132],Taupe,black,Pastel Pink,pink,Bistre,black,Desert Sand,nude,Beaver,brown,Tuscan Red,brown,Desert Sand,nude,Seal Brown,brown,Pale Taupe,brown
../pictures/wo_background/fionafussi/fionafussi_2021-01-01_1.png,[  0   0   0 ... 178 163 246],fionafussi,2021-01-01,1,1,"[[207 180 168 253]
 [ 75  49  43 253]]","[[ 59  34  28 252]
 [224 196 184 253]
 [157 130 121 253]]","[[ 55  30  25 253]
 [189 162 150 253]
 [136 107  98 252]
 [233 206 193 254]]",[207 180 168],[59 34 28],[55 30 25],[75 49 43],[224 196 184],[189 162 150],[157 130 121],[136 107  98],[233 206 193],Pale Chestnut,pink,Café Noir,black,Bistre,black,Desert Sand,nude,Cinereous,grey,Seal Brown,brown,Khaki (Html/Css) (Khaki),brown,Dark Chestnut,brown,Tea Rose (Rose),pink
../pictures/wo_background/fionafussi/fionafussi_2021-09-15_1.png,[0 0 0 ... 0 0 0],fionafussi,2021-09-15,1,9,"[[ 72  67  51 252]
 [213 169 147 253]]","[[ 69  65  49 253]
 [228 187 167 253]
 [174 128 104 252]]","[[177 130 106 252]
 [228 188 167 253]
 [ 50  38  30 252]
 [ 79  78  59 253]]",[72 67 51],[69 65 49],[177 130 106],[213 169 147],[228 187 167],[228 188 167],[174 128 104],[50 38 30],[79 78 59],Taupe,black,Tumbleweed,nude,Taupe,black,Pale Chestnut,pink,Copper Penny,brown,Light Taupe,brown,Pale Chestnut,pink,Bistre,black,Liver,brown
../pictures/wo_background/fionafussi/fionafussi_2021-02-28_2.png,[ 0  0  0 ... 21 21 35],fionafussi,2021-02-28,2,2,"[[150 147 158 253]
 [ 49  53  65 253]]","[[179 172 176 253]
 [ 40  42  51 253]
 [ 96 101 122 253]]","[[ 40  43  52 253]
 [187 182 185 253]
 [140 108  97 252]
 [ 75 108 154 253]]",[150 147 158],[179 172 176],[40 43 52],[49 53 65],[40 42 51],[187 182 185],[ 96 101 122],[140 108  97],[ 75 108 154],Manatee,grey,Onyx,black,Pastel Purple,purple,Jet,black,Payne'S Grey,grey,Jet,black,Gray (X11 Gray),grey,Dark Chestnut,brown,Ucla Blue,blue
../pictures/wo_background/fionafussi/fionafussi_2021-02-28_3.png,[0 0 0 ... 0 0 5],fionafussi,2021-02-28,3,2,"[[ 38  44  58 253]
 [111 132 165 253]]","[[ 37  41  53 253]
 [162 162 174 252]
 [ 75 107 153 253]]","[[ 34  39  51 253]
 [101 140 189 253]
 [ 69  90 127 252]
 [192 163 153 252]]",[38 44 58],[37 41 53],[34 39 51],[111 132 165],[162 162 174],[101 140 189],[ 75 107 153],[ 69  90 127],[192 163 153],Black Leather Jacket,black,Light Slate Gray,grey,Black Leather Jacket,black,Dark Gray,grey,Ucla Blue,blue,Medium Jungle Green,green,Glaucous,blue,Payne'S Grey,grey,Khaki (Html/Css) (Khaki),brown
../pictures/wo_background/fionafussi/fionafussi_2021-05-16_4.png,[  0   0   0 ...  77  70 131],fionafussi,2021-05-16,4,5,"[[ 61  40  36 253]
 [148 116 101 253]]","[[ 53  33  31 253]
 [168 138 124 253]
 [120  87  72 253]]","[[ 42  26  26 254]
 [133  98  81 253]
 [171 142 129 253]
 [ 86  57  48 253]]",[61 40 36],[53 33 31],[42 26 26],[148 116 101],[168 138 124],[133  98  81],[120  87  72],[171 142 129],[86 57 48],Bistre,black,Dark Chestnut,brown,Bistre,black,Cinereous,grey,Tuscan Red,brown,Seal Brown,brown,Pastel Brown,brown,Grullo,grey,Taupe,black
../pictures/wo_background/fionafussi/fionafussi_2021-10-24_2.png,[  0   0   0 ...  35  19 145],fionafussi,2021-10-24,2,10,"[[ 71  50  39 250]
 [218 194 171 253]]","[[ 42  26  18 252]
 [229 208 185 253]
 [162 128 109 250]]","[[202 167 146 252]
 [ 38  23  16 253]
 [235 219 195 253]
 [138 104  86 247]]",[71 50 39],[42 26 18],[202 167 146],[218 194 171],[229 208 185],[38 23 16],[162 128 109],[235 219 195],[138 104  86],Café Noir,black,Pale Chestnut,pink,Zinnwaldite Brown,black,Desert Sand,nude,Beaver,brown,Khaki (Html/Css) (Khaki),brown,Zinnwaldite Brown,black,Pearl,grey,Pastel Brown,brown
../pictures/wo_background/fionafussi/fionafussi_2021-01-25_1.png,[0 0 0 ... 0 0 0],fionafussi,2021-01-25,1,1,"[[ 92  42  36 251]
 [194 135 131 252]]","[[211 169 160 252]
 [ 67  29  22 251]
 [164  89  88 252]]","[[190 123 119 251]
 [ 53  22  16 251]
 [140  67  64 252]
 [223 197 189 253]]",[92 42 36],[211 169 160],[190 123 119],[194 135 131],[67 29 22],[53 22 16],[164  89  88],[140  67  64],[223 197 189],Caput Mortuum,black,Old Rose,pink,Pastel Pink,pink,Dark Sienna,black,Rose Vale,brown,Old Rose,pink,Seal Brown,brown,Cordovan,brown,Tea Rose (Rose),pink
../pictures/wo_background/fionafussi/fionafussi_2021-05-01_8.png,[0 0 0 ... 0 0 1],fionafussi,2021-05-01,8,5,"[[183 166 168 253]
 [ 53  69 105 253]]","[[ 32  32  43 252]
 [190 170 169 253]
 [ 66  88 135 253]]","[[ 32  32  43 252]
 [201 183 183 253]
 [ 58  86 140 253]
 [142 118 118 252]]",[183 166 168],[32 32 43],[32 32 43],[ 53  69 105],[190 170 169],[201 183 183],[ 66  88 135],[ 58  86 140],[142 118 118],Dark Gray,grey,Charcoal,black,Dark Jungle Green,black,Dark Gray,grey,Dark Slate Blue,blue,Dark Jungle Green,black,Pale Silver,grey,Teal Blue,blue,Bazaar,brown
../pictures/wo_background/fionafussi/fionafussi_2021-06-20_2.png,[0 0 0 ... 0 0 0],fionafussi,2021-06-20,2,6,"[[143  88  57 252]
 [210 198 184 253]]","[[181 131  94 253]
 [217 211 203 253]
 [113  62  37 251]]","[[222 219 215 253]
 [189 160 132 253]
 [ 94  53  34 251]
 [170 101  61 253]]",[143  88  57],[181 131  94],[222 219 215],[210 198 184],[217 211 203],[189 160 132],[113  62  37],[94 53 34],[170 101  61],Raw Umber,brown,Pale Silver,grey,Light Taupe,brown,Timberwolf,grey,Otter Brown,brown,Gainsboro,grey,Pale Taupe,brown,Caput Mortuum,black,Ruddy Brown,brown
../pictures/wo_background/fionafussi/fionafussi_2021-08-28_2.png,[0 0 0 ... 0 0 0],fionafussi,2021-08-28,2,8,"[[ 94  69  57 252]
 [195 156 137 253]]","[[136 103  84 253]
 [206 168 149 253]
 [ 73  52  43 252]]","[[210 173 154 253]
 [105  79  65 252]
 [159 120 100 253]
 [ 55  37  30 251]]",[94 69 57],[136 103  84],[210 173 154],[195 156 137],[206 168 149],[105  79  65],[73 52 43],[159 120 100],[55 37 30],Rose Ebony,grey,Pale Taupe,brown,Pastel Brown,brown,Khaki (Html/Css) (Khaki),brown,Café Noir,black,Tan,nude,Medium Taupe,grey,Chamoisee,brown,Bistre,black
../pictures/wo_background/fionafussi/fionafussi_2021-01-01_2.png,[0 0 0 ... 0 0 3],fionafussi,2021-01-01,2,1,"[[ 96  79  70 253]
 [167 157 147 253]]","[[ 78  63  56 253]
 [149 131 117 253]
 [180 180 175 253]]","[[163 156 147 253]
 [ 72  57  52 253]
 [142 120 104 253]
 [192 194 192 252]]",[96 79 70],[78 63 56],[163 156 147],[167 157 147],[149 131 117],[72 57 52],[180 180 175],[142 120 104],[192 194 192],Umber,grey,Grullo,grey,Taupe,black,Cinereous,grey,Ash Grey,grey,Grullo,grey,Taupe,black,Shadow,grey,Silver,grey
